# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
# I deleted the occultation observations
#
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458136.88856  0.9806 0.0014 F1678  
2458136.88892  0.9839 0.0014 F1678  
2458136.88929  0.9820 0.0014 F1678  
2458136.88970  0.9819 0.0014 F1678  
2458136.89007  0.9829 0.0014 F1678  
2458136.89044  0.9848 0.0014 F1678  
2458136.89081  0.9821 0.0014 F1678  
2458136.89118  0.9814 0.0014 F1678  
2458136.89154  0.9835 0.0014 F1678  
2458136.89191  0.9836 0.0014 F1678  
2458136.89228  0.9833 0.0014 F1678  
2458136.89265  0.9814 0.0014 F1678  
2458136.89302  0.9822 0.0014 F1678  
2458136.89342  0.9836 0.0014 F1678  
2458136.89379  0.9840 0.0014 F1678  
2458136.89418  0.9853 0.0014 F1678  
2458136.89457  0.9846 0.0014 F1678  
2458136.89494  0.9846 0.0014 F1678  
2458136.89530  0.9808 0.0014 F1678  
2458136.89570  0.9849 0.0014 F1678  
2458136.89607  0.9841 0.0014 F1678  
2458136.89643  0.9855 0.0014 F1678  
2458136.89681  0.9858 0.0014 F1678  
2458136.89718  0.9842 0.0014 F1678  
2458136.89758  0.9831 0.0014 F1678  
2458136.89798  0.9855 0.0014 F1678  
2458136.89836  0.9839 0.0014 F1678  
2458136.89872  0.9855 0.0014 F1678  
2458136.89909  0.9824 0.0014 F1678  
2458136.89950  0.9846 0.0014 F1678  
2458136.89986  0.9837 0.0014 F1678  
2458136.90024  0.9842 0.0014 F1678  
2458136.90060  0.9840 0.0014 F1678  
2458136.90097  0.9849 0.0014 F1678  
2458136.90135  0.9854 0.0014 F1678  
2458136.90171  0.9864 0.0014 F1678  
2458136.90208  0.9833 0.0014 F1678  
2458136.90246  0.9839 0.0014 F1678  
2458136.90282  0.9841 0.0014 F1678  
2458136.90321  0.9844 0.0014 F1678  
2458136.90358  0.9823 0.0014 F1678  
2458136.90395  0.9842 0.0014 F1678  
2458136.90436  0.9852 0.0014 F1678  
2458136.90475  0.9831 0.0014 F1678  
2458136.90514  0.9853 0.0014 F1678  
2458136.90549  0.9883 0.0014 F1678  
2458136.90590  0.9856 0.0014 F1678  
2458136.90627  0.9862 0.0014 F1678  
2458136.90665  0.9880 0.0014 F1678  
2458136.90705  0.9879 0.0014 F1678  
2458136.90744  0.9852 0.0014 F1678  
2458136.90781  0.9879 0.0014 F1678  
2458136.90818  0.9873 0.0014 F1678  
2458136.90855  0.9903 0.0014 F1678  
2458136.90892  0.9859 0.0014 F1678  
2458136.90934  0.9900 0.0014 F1678  
2458136.90969  0.9954 0.0014 F1678  
2458136.91008  0.9883 0.0014 F1678  
2458136.91047  0.9926 0.0014 F1678  
2458136.91084  0.9897 0.0014 F1678  
2458136.91121  0.9921 0.0014 F1678  
2458136.91162  0.9934 0.0014 F1678  
2458136.91201  0.9963 0.0014 F1678  
2458136.91237  0.9946 0.0014 F1678  
2458136.91274  0.9933 0.0014 F1678  
2458136.91312  0.9903 0.0014 F1678  
2458136.91349  0.9921 0.0014 F1678  
2458136.91384  0.9930 0.0014 F1678  
2458136.91421  0.9937 0.0014 F1678  
2458136.91459  0.9978 0.0014 F1678  
2458136.91498  0.9925 0.0014 F1678  
2458136.91539  0.9962 0.0014 F1678  
2458136.91576  0.9915 0.0014 F1678  
2458136.91611  0.9943 0.0014 F1678  
2458136.91647  1.0007 0.0014 F1678  
2458136.91684  1.0002 0.0014 F1678  
2458136.91718  0.9985 0.0014 F1678  
2458136.91754  1.0005 0.0014 F1678  
2458136.91791  0.9973 0.0014 F1678  
2458136.91828  0.9976 0.0014 F1678  
2458136.91865  0.9974 0.0014 F1678  
2458136.91902  0.9969 0.0014 F1678  
2458136.91938  0.9960 0.0014 F1678  
2458136.91975  0.9958 0.0014 F1678  
2458136.92012  0.9957 0.0014 F1678  
2458136.92049  0.9979 0.0014 F1678  
2458136.92087  0.9994 0.0014 F1678  
2458136.92123  0.9961 0.0014 F1678  
2458136.92160  0.9956 0.0014 F1678  
2458136.92197  0.9979 0.0014 F1678  
2458136.92234  0.9996 0.0014 F1678  
2458136.92271  0.9948 0.0014 F1678  
2458136.92309  0.9973 0.0014 F1678  
2458136.92344  0.9982 0.0014 F1678  
2458136.92385  0.9949 0.0014 F1678  
2458136.92422  0.9973 0.0014 F1678  
2458136.92458  0.9962 0.0014 F1678  
2458136.92496  0.9969 0.0014 F1678  
2458136.92533  0.9973 0.0014 F1678  
2458136.92569  0.9982 0.0014 F1678  
2458136.92606  0.9957 0.0014 F1678  
2458136.92643  0.9956 0.0014 F1678  
2458136.92680  0.9953 0.0014 F1678  
2458136.92717  0.9983 0.0014 F1678  
2458136.92755  0.9948 0.0014 F1678  
2458124.73166  0.9989 0.0014 F1667  
2458124.73202  1.0021 0.0014 F1667  
2458124.73237  1.0013 0.0014 F1667  
2458124.73273  1.0012 0.0014 F1667  
2458124.73310  0.9996 0.0014 F1667  
2458124.73345  1.0019 0.0014 F1667  
2458124.73381  1.0013 0.0014 F1667  
2458124.73416  0.9989 0.0014 F1667  
2458124.73455  0.9992 0.0014 F1667  
2458124.73492  0.9988 0.0014 F1667  
2458124.73532  1.0006 0.0014 F1667  
2458124.73574  0.9995 0.0014 F1667  
2458124.73612  1.0028 0.0014 F1667  
2458124.73649  1.0007 0.0014 F1667  
2458124.73689  0.9997 0.0014 F1667  
2458124.73727  1.0011 0.0014 F1667  
2458124.73763  1.0012 0.0014 F1667  
2458124.73807  1.0006 0.0014 F1667  
2458124.73844  1.0017 0.0014 F1667  
2458124.73879  0.9984 0.0014 F1667  
2458124.73917  0.9980 0.0014 F1667  
2458124.73954  1.0011 0.0014 F1667  
2458124.73991  0.9985 0.0014 F1667  
2458124.74028  0.9986 0.0014 F1667  
2458124.74065  0.9987 0.0014 F1667  
2458124.74103  1.0013 0.0014 F1667  
2458124.74139  1.0015 0.0014 F1667  
2458124.74175  1.0003 0.0014 F1667  
2458124.74209  0.9982 0.0014 F1667  
2458124.74245  0.9992 0.0014 F1667  
2458124.74283  0.9986 0.0014 F1667  
2458124.74319  0.9980 0.0014 F1667  
2458124.74357  1.0017 0.0014 F1667  
2458124.74393  1.0003 0.0014 F1667  
2458124.74429  1.0010 0.0014 F1667  
2458124.74466  0.9989 0.0014 F1667  
2458124.74502  1.0015 0.0014 F1667  
2458124.74539  1.0004 0.0014 F1667  
2458124.74576  0.9986 0.0014 F1667  
2458124.74613  0.9995 0.0014 F1667  
2458124.74648  1.0020 0.0014 F1667  
2458124.74686  1.0012 0.0014 F1667  
2458124.74723  0.9976 0.0014 F1667  
2458124.74760  0.9975 0.0014 F1667  
2458124.74797  0.9995 0.0014 F1667  
2458124.74834  0.9986 0.0014 F1667  
2458124.74870  1.0023 0.0014 F1667  
2458124.74907  0.9986 0.0014 F1667  
2458124.74944  1.0003 0.0014 F1667  
2458124.74981  0.9984 0.0014 F1667  
2458124.75019  0.9994 0.0014 F1667  
2458124.75058  0.9998 0.0014 F1667  
2458124.75095  1.0001 0.0014 F1667  
2458124.75131  0.9986 0.0014 F1667  
2458124.75166  1.0003 0.0014 F1667  
2458124.75203  1.0000 0.0014 F1667  
2458124.75239  1.0017 0.0014 F1667  
2458124.75276  0.9988 0.0014 F1667  
2458124.75313  1.0017 0.0014 F1667  
2458124.75350  0.9990 0.0014 F1667  
2458124.75387  0.9994 0.0014 F1667  
2458124.75425  1.0010 0.0014 F1667  
2458124.75462  0.9992 0.0014 F1667  
2458124.75499  0.9973 0.0014 F1667  
2458124.75535  0.9963 0.0014 F1667  
2458124.75649  1.0001 0.0014 F1667  
2458124.75686  0.9995 0.0014 F1667  
2458124.75723  0.9992 0.0014 F1667  
2458124.75760  0.9982 0.0014 F1667  
2458124.75797  0.9967 0.0014 F1667  
2458124.75834  1.0006 0.0014 F1667  
2458124.75871  1.0017 0.0014 F1667  
2458124.75907  1.0011 0.0014 F1667  
2458124.75945  1.0003 0.0014 F1667  
2458124.75981  0.9999 0.0014 F1667  
2458124.76020  1.0004 0.0014 F1667  
2458124.76055  1.0039 0.0014 F1667  
2458124.76092  0.9990 0.0014 F1667  
2458124.76129  1.0000 0.0014 F1667  
2458124.76202  1.0009 0.0014 F1667  
2458124.76279  1.0011 0.0014 F1667  
2458124.76313  1.0019 0.0014 F1667  
2458124.76352  1.0034 0.0014 F1667  
2458124.76388  1.0024 0.0014 F1667  
2458124.76425  1.0013 0.0014 F1667  
2458124.76462  1.0031 0.0014 F1667  
2458124.76499  1.0000 0.0014 F1667  
2458124.76536  1.0005 0.0014 F1667  
2458124.76573  1.0018 0.0014 F1667  
2458124.76611  1.0009 0.0014 F1667  
2458124.76646  1.0011 0.0014 F1667  
2458124.76683  0.9975 0.0014 F1667  
2458124.76720  1.0012 0.0014 F1667  
2458124.76760  0.9997 0.0014 F1667  
2458124.76797  1.0015 0.0014 F1667  
2458124.76838  0.9996 0.0014 F1667  
2458124.76875  1.0009 0.0014 F1667  
2458124.76911  0.9991 0.0014 F1667  
2458124.76949  0.9995 0.0014 F1667  
2458124.76986  1.0000 0.0014 F1667  
2458124.77022  1.0016 0.0014 F1667  
2458124.77060  1.0021 0.0014 F1667  
2458124.77096  1.0021 0.0014 F1667  
2458124.77133  0.9985 0.0014 F1667  
2458124.77170  0.9988 0.0014 F1667  
2458124.77207  0.9969 0.0014 F1667  
2458124.77244  0.9985 0.0014 F1667  
2458124.77282  0.9976 0.0014 F1667  
2458124.77318  0.9964 0.0014 F1667  
2458124.77355  1.0018 0.0014 F1667  
2458124.77391  1.0019 0.0014 F1667  
2458124.77428  0.9979 0.0014 F1667  
2458124.77465  1.0017 0.0014 F1667  
2458124.77502  0.9991 0.0014 F1667  
2458124.77539  1.0018 0.0014 F1667  
2458124.77576  1.0013 0.0014 F1667  
2458124.77613  0.9990 0.0014 F1667  
2458124.77650  1.0024 0.0014 F1667  
2458124.77691  1.0016 0.0014 F1667  
2458124.77728  1.0012 0.0014 F1667  
2458124.77765  0.9990 0.0014 F1667  
2458124.77802  1.0013 0.0014 F1667  
2458124.77842  1.0004 0.0014 F1667  
2458124.77879  1.0004 0.0014 F1667  
2458124.77915  1.0020 0.0014 F1667  
2458124.77952  1.0009 0.0014 F1667  
2458124.77988  1.0007 0.0014 F1667  
2458124.78026  1.0019 0.0014 F1667  
2458124.78062  0.9969 0.0014 F1667  
2458124.78137  1.0019 0.0014 F1667  
2458124.78172  0.9988 0.0014 F1667  
2458124.78246  1.0023 0.0014 F1667  
2458124.78283  1.0043 0.0014 F1667  
2458124.78321  0.9995 0.0014 F1667  
2458124.78357  0.9977 0.0014 F1667  
2458124.78394  1.0025 0.0014 F1667  
2458124.78431  1.0009 0.0014 F1667  
2458124.78468  1.0015 0.0014 F1667  
2458124.78505  1.0019 0.0014 F1667  
2458124.78543  1.0039 0.0014 F1667  
2458124.78580  1.0001 0.0014 F1667  
2458124.78617  1.0003 0.0014 F1667  
2458124.78652  1.0016 0.0014 F1667  
2458124.78689  0.9995 0.0014 F1667  
2458124.78728  0.9972 0.0014 F1667  
2458124.78764  1.0008 0.0014 F1667  
2458124.78799  1.0015 0.0014 F1667  
2458124.78836  1.0014 0.0014 F1667  
2458124.78874  1.0036 0.0014 F1667  
2458124.78911  1.0024 0.0014 F1667  
2458124.78948  1.0015 0.0014 F1667  
2458124.78985  1.0004 0.0014 F1667  
2458124.79022  1.0020 0.0014 F1667  
2458124.79060  1.0024 0.0014 F1667  
2458124.79096  1.0015 0.0014 F1667  
2458124.79166  1.0034 0.0014 F1667  
2458124.79205  1.0012 0.0014 F1667  
2458124.79241  0.9999 0.0014 F1667  
2458124.79278  1.0009 0.0014 F1667  
2458124.79315  0.9997 0.0014 F1667  
2458124.79352  0.9995 0.0014 F1667  
2458124.79389  1.0002 0.0014 F1667  
2458124.79426  0.9980 0.0014 F1667  
2458124.79463  0.9978 0.0014 F1667  
2458124.79499  0.9985 0.0014 F1667  
2458124.79536  0.9937 0.0014 F1667  
2458124.79572  0.9951 0.0014 F1667  
2458124.79646  0.9985 0.0014 F1667  
2458124.79683  0.9930 0.0014 F1667  
2458124.79719  0.9933 0.0014 F1667  
2458124.79794  0.9945 0.0014 F1667  
2458124.79832  0.9932 0.0014 F1667  
2458124.79868  0.9930 0.0014 F1667  
2458124.79904  0.9936 0.0014 F1667  
2458124.79941  0.9926 0.0014 F1667  
2458124.79979  0.9952 0.0014 F1667  
2458124.80015  0.9931 0.0014 F1667  
2458124.80052  0.9910 0.0014 F1667  
2458124.80089  0.9911 0.0014 F1667  
2458124.80125  0.9917 0.0014 F1667  
2458124.80162  0.9908 0.0014 F1667  
2458124.80199  0.9893 0.0014 F1667  
2458124.80236  0.9910 0.0014 F1667  
2458124.80274  0.9893 0.0014 F1667  
2458124.80311  0.9904 0.0014 F1667  
2458124.80348  0.9890 0.0014 F1667  
2458124.80385  0.9897 0.0014 F1667  
2458124.80422  0.9870 0.0014 F1667  
2458124.80459  0.9869 0.0014 F1667  
2458124.80496  0.9875 0.0014 F1667  
2458124.80533  0.9846 0.0014 F1667  
2458124.80570  0.9870 0.0014 F1667  
2458124.80607  0.9895 0.0014 F1667  
2458124.80644  0.9864 0.0014 F1667  
2458124.80720  0.9876 0.0014 F1667  
2458124.80755  0.9893 0.0014 F1667  
2458124.80792  0.9863 0.0014 F1667  
2458124.80830  0.9864 0.0014 F1667  
2458124.80867  0.9863 0.0014 F1667  
2458124.80904  0.9839 0.0014 F1667  
2458124.80941  0.9857 0.0014 F1667  
2458124.80978  0.9867 0.0014 F1667  
2458124.81014  0.9881 0.0014 F1667  
2458124.81051  0.9864 0.0014 F1667  
2458124.81125  0.9856 0.0014 F1667  
2458124.81163  0.9861 0.0014 F1667  
2458124.81201  0.9861 0.0014 F1667  
2458124.81237  0.9881 0.0014 F1667  
2458124.81273  0.9878 0.0014 F1667  
2458124.81310  0.9888 0.0014 F1667  
2458124.81346  0.9869 0.0014 F1667  
2458124.81383  0.9888 0.0014 F1667  
2458124.81420  0.9849 0.0014 F1667  
2458124.81457  0.9845 0.0014 F1667  
2458124.81495  0.9866 0.0014 F1667  
2458124.81531  0.9842 0.0014 F1667  
2458124.81606  0.9839 0.0014 F1667  
2458124.81642  0.9824 0.0014 F1667  
2458124.81678  0.9829 0.0014 F1667  
2458124.81715  0.9846 0.0014 F1667  
2458124.81752  0.9872 0.0014 F1667  
2458124.81789  0.9839 0.0014 F1667  
2458124.81824  0.9859 0.0014 F1667  
2458124.81861  0.9842 0.0014 F1667  
2458124.81899  0.9876 0.0014 F1667  
2458124.81935  0.9845 0.0014 F1667  
2458124.81971  0.9819 0.0014 F1667  
2458124.82008  0.9841 0.0014 F1667  
2458124.82046  0.9864 0.0014 F1667  
2458124.82082  0.9848 0.0014 F1667  
2458124.82119  0.9872 0.0014 F1667  
2458124.82156  0.9844 0.0014 F1667  
2458124.82194  0.9837 0.0014 F1667  
2458124.82231  0.9861 0.0014 F1667  
2458124.82268  0.9865 0.0014 F1667  
2458124.82305  0.9879 0.0014 F1667  
2458124.82342  0.9868 0.0014 F1667  
2458124.82378  0.9878 0.0014 F1667  
2458124.82416  0.9851 0.0014 F1667  
2458124.82452  0.9873 0.0014 F1667  
2458124.82488  0.9862 0.0014 F1667  
2458124.82525  0.9873 0.0014 F1667  
2458124.82562  0.9865 0.0014 F1667  
2458124.82600  0.9864 0.0014 F1667  
2458124.82637  0.9879 0.0014 F1667  
2458124.82674  0.9866 0.0014 F1667  
2458124.82710  0.9861 0.0014 F1667  
2458124.82825  0.9850 0.0014 F1667  
2458124.82897  0.9863 0.0014 F1667  
2458124.82937  0.9859 0.0014 F1667  
2458124.82974  0.9867 0.0014 F1667  
2458124.83011  0.9868 0.0014 F1667  
2458124.83048  0.9872 0.0014 F1667  
2458124.83086  0.9869 0.0014 F1667  
2458124.83196  0.9840 0.0014 F1667  
2458124.83233  0.9834 0.0014 F1667  
2458124.83270  0.9862 0.0014 F1667  
2458124.83308  0.9863 0.0014 F1667  
2458124.83537  0.9877 0.0014 F1667  
2458124.83721  0.9846 0.0014 F1667  
2458124.83757  0.9848 0.0014 F1667  
2458124.83794  0.9856 0.0014 F1667  
2458124.83831  0.9854 0.0014 F1667  
2458124.83868  0.9831 0.0014 F1667  
2458124.83978  0.9856 0.0014 F1667  
2458124.84015  0.9864 0.0014 F1667  
2458124.84055  0.9864 0.0014 F1667  
2458124.84133  0.9833 0.0014 F1667  
2458124.84170  0.9850 0.0014 F1667  
2458124.84244  0.9851 0.0014 F1667  
2458124.84281  0.9861 0.0014 F1667  
2458124.84320  0.9843 0.0014 F1667  
2458124.84357  0.9852 0.0014 F1667  
2458124.84394  0.9870 0.0014 F1667  
2458124.84468  0.9843 0.0014 F1667  
2458124.84504  0.9846 0.0014 F1667  
2458124.84541  0.9841 0.0014 F1667  
2458124.84578  0.9836 0.0014 F1667  
2458124.84615  0.9854 0.0014 F1667  
2458124.84652  0.9841 0.0014 F1667  
2458124.84688  0.9869 0.0014 F1667  
2458124.84723  0.9836 0.0014 F1667  
2458124.84761  0.9830 0.0014 F1667  
2458124.84796  0.9855 0.0014 F1667  
2458124.84834  0.9873 0.0014 F1667  
2458124.84871  0.9848 0.0014 F1667  
2458124.84907  0.9837 0.0014 F1667  
2458124.84944  0.9855 0.0014 F1667  
2458124.84981  0.9828 0.0014 F1667  
2458124.85018  0.9860 0.0014 F1667  
2458124.85055  0.9853 0.0014 F1667  
2458124.85092  0.9864 0.0014 F1667  
2458124.85128  0.9835 0.0014 F1667  
2458124.85164  0.9860 0.0014 F1667  
2458124.85202  0.9833 0.0014 F1667  
2458124.85238  0.9874 0.0014 F1667  
2458124.85274  0.9817 0.0014 F1667  
2458124.85311  0.9849 0.0014 F1667  
2458124.85348  0.9856 0.0014 F1667  
2458124.85385  0.9856 0.0014 F1667  
2458124.85422  0.9833 0.0014 F1667  
2458124.85458  0.9856 0.0014 F1667  
2458124.85495  0.9857 0.0014 F1667  
2458124.85532  0.9834 0.0014 F1667  
2458124.85569  0.9868 0.0014 F1667  
2458124.85607  0.9867 0.0014 F1667  
2458124.85643  0.9851 0.0014 F1667  
2458124.85680  0.9859 0.0014 F1667  
2458124.85716  0.9872 0.0014 F1667  
2458124.85754  0.9845 0.0014 F1667  
2458124.85791  0.9858 0.0014 F1667  
2458124.85827  0.9859 0.0014 F1667  
2458124.85864  0.9863 0.0014 F1667  
2458124.85901  0.9864 0.0014 F1667  
2458124.85938  0.9867 0.0014 F1667  
2458124.85975  0.9859 0.0014 F1667  
2458124.86012  0.9857 0.0014 F1667  
2458124.86049  0.9869 0.0014 F1667  
2458124.86088  0.9858 0.0014 F1667  
2458124.86124  0.9881 0.0014 F1667  
2458124.86159  0.9856 0.0014 F1667  
2458124.86196  0.9853 0.0014 F1667  
2458124.86233  0.9862 0.0014 F1667  
2458124.86270  0.9858 0.0014 F1667  
2458124.86307  0.9882 0.0014 F1667  
2458124.86344  0.9859 0.0014 F1667  
2458124.86380  0.9893 0.0014 F1667  
2458124.86419  0.9836 0.0014 F1667  
2458124.86456  0.9872 0.0014 F1667  
2458124.86528  0.9854 0.0014 F1667  
2458124.86563  0.9877 0.0014 F1667  
2458124.86601  0.9830 0.0014 F1667  
2458124.86638  0.9849 0.0014 F1667  
2458124.86711  0.9866 0.0014 F1667  
2458124.86748  0.9863 0.0014 F1667  
2458124.86787  0.9846 0.0014 F1667  
2458124.86824  0.9848 0.0014 F1667  
2458124.86861  0.9830 0.0014 F1667  
2458124.86899  0.9870 0.0014 F1667  
2458124.86935  0.9853 0.0014 F1667  
2458124.86973  0.9870 0.0014 F1667  
2458124.87012  0.9861 0.0014 F1667  
2458124.87048  0.9876 0.0014 F1667  
2458124.87086  0.9875 0.0014 F1667  
2458124.87123  0.9885 0.0014 F1667  
2458124.87162  0.9886 0.0014 F1667  
2458124.87198  0.9857 0.0014 F1667  
2458124.87233  0.9889 0.0014 F1667  
2458124.87269  0.9850 0.0014 F1667  
2458124.87305  0.9874 0.0014 F1667  
2458124.87345  0.9860 0.0014 F1667  
2458124.87380  0.9870 0.0014 F1667  
2458124.87417  0.9879 0.0014 F1667  
2458124.87453  0.9879 0.0014 F1667  
2458124.87490  0.9875 0.0014 F1667  
2458124.87527  0.9864 0.0014 F1667  
2458124.87566  0.9888 0.0014 F1667  
2458124.87603  0.9889 0.0014 F1667  
2458124.87639  0.9869 0.0014 F1667  
2458124.87674  0.9866 0.0014 F1667  
2458124.87709  0.9888 0.0014 F1667  
2458124.87747  0.9859 0.0014 F1667  
2458124.87784  0.9876 0.0014 F1667  
2458124.87820  0.9881 0.0014 F1667  
2458124.87857  0.9877 0.0014 F1667  
2458124.87894  0.9896 0.0014 F1667  
2458124.87933  0.9904 0.0014 F1667  
2458124.87970  0.9900 0.0014 F1667  
2458124.88005  0.9868 0.0014 F1667  
2458124.88041  0.9876 0.0014 F1667  
2458124.88078  0.9904 0.0014 F1667  
2458124.88115  0.9873 0.0014 F1667  
2458124.88154  0.9885 0.0014 F1667  
2458124.88191  0.9868 0.0014 F1667  
2458124.88228  0.9882 0.0014 F1667  
2458124.88265  0.9880 0.0014 F1667  
2458124.88302  0.9877 0.0014 F1667  
2458124.88336  0.9867 0.0014 F1667  
2458124.88375  0.9882 0.0014 F1667  
2458124.88411  0.9883 0.0014 F1667  
2458124.88448  0.9859 0.0014 F1667  
2458124.88486  0.9886 0.0014 F1667  
2458124.88522  0.9860 0.0014 F1667  
2458124.88559  0.9878 0.0014 F1667  
2458124.88597  0.9895 0.0014 F1667  
2458124.88634  0.9877 0.0014 F1667  
2458124.88669  0.9891 0.0014 F1667  
2458124.88707  0.9875 0.0014 F1667  
2458124.88743  0.9862 0.0014 F1667  
2458124.88780  0.9866 0.0014 F1667  
2458124.88817  0.9864 0.0014 F1667  
2458124.88857  0.9889 0.0014 F1667  
2458124.88895  0.9897 0.0014 F1667  
2458124.88931  0.9869 0.0014 F1667  
2458124.88967  0.9886 0.0014 F1667  
2458124.89004  0.9892 0.0014 F1667  
2458124.89041  0.9878 0.0014 F1667  
2458124.89079  0.9891 0.0014 F1667  
2458124.89116  0.9885 0.0014 F1667  
2458124.89152  0.9902 0.0014 F1667  
2458124.89188  0.9876 0.0014 F1667  
2458124.89226  0.9906 0.0014 F1667  
2458124.89262  0.9886 0.0014 F1667  
2458124.89299  0.9884 0.0014 F1667  
2458124.89336  0.9899 0.0014 F1667  
2458124.89375  0.9885 0.0014 F1667  
2458124.89410  0.9875 0.0014 F1667  
2458124.89448  0.9913 0.0014 F1667  
2458124.89486  0.9894 0.0014 F1667  
2458124.89522  0.9895 0.0014 F1667  
2458124.89559  0.9917 0.0014 F1667  
2458124.89595  0.9871 0.0014 F1667  
2458124.89632  0.9917 0.0014 F1667  
2458124.89670  0.9892 0.0014 F1667  
2458124.89706  0.9902 0.0014 F1667  
2458124.89780  0.9915 0.0014 F1667  
2458124.89817  0.9929 0.0014 F1667  
2458124.89853  0.9947 0.0014 F1667  
2458124.89891  0.9917 0.0014 F1667  
2458124.89928  0.9904 0.0014 F1667  
2458124.90001  0.9904 0.0014 F1667  
2458124.90038  0.9928 0.0014 F1667  
2458124.90075  0.9907 0.0014 F1667  
2458124.90112  0.9870 0.0014 F1667  
2458124.90226  0.9899 0.0014 F1667  
2458124.90310  0.9888 0.0014 F1667  
2458124.90348  0.9932 0.0014 F1667  
2458124.90387  0.9968 0.0014 F1667  
2458124.90428  0.9966 0.0014 F1667  
2458124.90465  0.9973 0.0014 F1667  
2458124.90502  0.9997 0.0014 F1667  
2458124.90539  0.9981 0.0014 F1667  
2458124.90731  0.9907 0.0014 F1667  
2458124.90768  0.9978 0.0014 F1667  
2458124.90805  0.9957 0.0014 F1667  
2458124.90841  0.9993 0.0014 F1667  
2458124.90883  0.9986 0.0014 F1667  
2458124.90919  1.0017 0.0014 F1667  
2458124.90956  0.9989 0.0014 F1667  
2458124.90993  0.9990 0.0014 F1667  
2458124.91031  1.0018 0.0014 F1667  
2458124.91258  0.9980 0.0014 F1667  
2458124.91339  0.9983 0.0014 F1667  
2458124.91375  0.9944 0.0014 F1667  
2458124.91415  0.9965 0.0014 F1667  
2458124.91452  1.0019 0.0014 F1667  
2458124.91493  1.0035 0.0014 F1667  
2458124.91533  1.0049 0.0014 F1667  
2458124.91570  0.9992 0.0014 F1667  
2458124.91606  0.9981 0.0014 F1667  
2458124.91643  1.0017 0.0014 F1667  
2458124.91686  1.0003 0.0014 F1667  
2458124.91799  1.0003 0.0014 F1667  
2458124.91835  1.0031 0.0014 F1667  
2458124.91876  1.0008 0.0014 F1667  
2458124.91912  1.0030 0.0014 F1667  
2458124.91949  1.0027 0.0014 F1667  
2458124.91987  1.0038 0.0014 F1667  
2458124.92024  1.0021 0.0014 F1667  
2458124.92062  1.0031 0.0014 F1667  
2458124.92099  1.0016 0.0014 F1667  
2458124.92136  1.0057 0.0014 F1667  
2458124.92177  1.0058 0.0014 F1667  
2458124.92214  1.0027 0.0014 F1667  
2458124.92251  1.0022 0.0014 F1667  
2458124.92288  1.0044 0.0014 F1667  
2458124.92325  1.0008 0.0014 F1667  
2458124.92364  1.0024 0.0014 F1667  
2458124.92401  0.9978 0.0014 F1667  
2458124.92443  1.0025 0.0014 F1667  
2458124.92479  1.0044 0.0014 F1667  
2458124.92517  1.0046 0.0014 F1667  
2458124.92554  1.0029 0.0014 F1667  
2458124.92591  1.0041 0.0014 F1667  
2458124.92627  1.0001 0.0014 F1667  
2458124.92665  1.0010 0.0014 F1667  
2458124.92701  1.0007 0.0014 F1667  
2458124.92741  1.0022 0.0014 F1667  
2458124.92782  1.0045 0.0014 F1667  
2458124.92818  1.0040 0.0014 F1667  
2458124.92855  1.0039 0.0014 F1667  
2458124.92893  1.0009 0.0014 F1667  
2458124.92930  1.0029 0.0014 F1667  
2458124.92966  1.0036 0.0014 F1667  
2458124.93003  1.0028 0.0014 F1667  
2458124.93040  1.0034 0.0014 F1667  
2458124.93076  1.0017 0.0014 F1667  
2458124.93118  1.0018 0.0014 F1667  
2458124.93155  1.0045 0.0014 F1667  
2458124.93195  1.0005 0.0014 F1667  
2458124.93231  1.0020 0.0014 F1667  
2458124.93268  1.0038 0.0014 F1667  
2458124.93305  1.0042 0.0014 F1667  
2458124.93341  1.0047 0.0014 F1667  
2458124.93378  1.0014 0.0014 F1667  
2458124.93415  1.0051 0.0014 F1667  
2458124.93454  1.0039 0.0014 F1667  
2458124.93490  1.0017 0.0014 F1667  
